study_area_id,date,predicted_hotspot_count
83,2026-02-01,155.46584
83,2026-03-01,101.257545
83,2026-04-01,43.385986
83,2026-05-01,22.22963
83,2026-06-01,30.73352
83,2026-07-01,96.0425
83,2026-08-01,72.76155
83,2026-09-01,39.277863
83,2026-10-01,52.83612
83,2026-11-01,94.2461
83,2026-12-01,131.05545
84,2026-01-01,130.12656
84,2026-02-01,143.81912
84,2026-03-01,92.84952
84,2026-04-01,43.572678
84,2026-05-01,22.427979
84,2026-06-01,31.455933
84,2026-07-01,104.48661
84,2026-08-01,74.17752
84,2026-09-01,39.49118
84,2026-10-01,53.44258
84,2026-11-01,91.03563
84,2026-12-01,127.12703
85,2026-01-01,155.32277
85,2026-02-01,165.9802
85,2026-03-01,98.955696
85,2026-04-01,42.67099
85,2026-05-01,21.918945
85,2026-06-01,30.570526
85,2026-07-01,69.09123
85,2026-08-01,66.87602
85,2026-09-01,35.86946
85,2026-10-01,51.33156
85,2026-11-01,104.48974
85,2026-12-01,145.34712
86,2026-01-01,144.58047
86,2026-02-01,159.20541
86,2026-03-01,99.88241
86,2026-04-01,43.36772
86,2026-05-01,22.43193
86,2026-06-01,31.2547
86,2026-07-01,89.02603
86,2026-08-01,73.473816
86,2026-09-01,37.410233
86,2026-10-01,53.445053
86,2026-11-01,100.00518
86,2026-12-01,138.436
87,2026-01-01,131.25284
87,2026-02-01,117.25884
87,2026-03-01,86.000656
87,2026-04-01,42.204666
87,2026-05-01,21.263351
87,2026-06-01,28.857468
87,2026-07-01,60.683395
87,2026-08-01,66.11783
87,2026-09-01,37.99771
87,2026-10-01,55.768356
87,2026-11-01,94.84102
87,2026-12-01,135.46577
88,2026-01-01,151.51254
88,2026-02-01,157.05789
88,2026-03-01,101.85431
88,2026-04-01,41.908234
88,2026-05-01,21.177673
88,2026-06-01,29.604904
88,2026-07-01,59.727417
88,2026-08-01,65.78354
88,2026-09-01,35.459976
88,2026-10-01,49.09697
88,2026-11-01,93.71653
88,2026-12-01,139.03252
89,2026-01-01,145.11552
89,2026-02-01,122.641785
89,2026-03-01,87.1245
89,2026-04-01,42.738068
89,2026-05-01,21.81221
89,2026-06-01,30.240158
89,2026-07-01,72.21985
89,2026-08-01,69.37027
89,2026-09-01,37.352097
89,2026-10-01,54.992996
89,2026-11-01,99.13168
89,2026-12-01,137.60272
90,2026-01-01,136.95856
90,2026-02-01,111.30001
90,2026-03-01,82.49022
90,2026-04-01,42.347717
90,2026-05-01,21.536942
90,2026-06-01,30.145096
90,2026-07-01,64.38237
90,2026-08-01,66.99266
90,2026-09-01,36.95729
90,2026-10-01,53.695877
90,2026-11-01,95.27093
90,2026-12-01,134.47745
91,2026-01-01,137.26204
91,2026-02-01,114.39287
91,2026-03-01,82.63402
91,2026-04-01,42.174744
91,2026-05-01,21.298737
91,2026-06-01,29.328354
91,2026-07-01,60.402817
91,2026-08-01,66.1969
91,2026-09-01,36.12639
91,2026-10-01,53.644547
91,2026-11-01,97.23099
91,2026-12-01,130.37242
92,2026-01-01,183.5278
92,2026-02-01,155.69142
92,2026-03-01,100.240875
92,2026-04-01,42.250763
92,2026-05-01,21.280106
92,2026-06-01,28.685318
92,2026-07-01,60.11377
92,2026-08-01,62.749786
92,2026-09-01,36.1503
92,2026-10-01,55.13098
92,2026-11-01,118.074844
92,2026-12-01,159.64851
93,2026-01-01,134.22568
93,2026-02-01,114.06209
93,2026-03-01,82.41983
93,2026-04-01,43.873993
93,2026-05-01,23.01741
93,2026-06-01,33.672653
93,2026-07-01,109.89394
93,2026-08-01,75.964645
93,2026-09-01,37.87451
93,2026-10-01,55.49533
93,2026-11-01,90.6366
93,2026-12-01,129.65102
94,2026-01-01,138.52531
94,2026-02-01,119.54393
94,2026-03-01,82.04794
94,2026-04-01,42.771225
94,2026-05-01,21.775574
94,2026-06-01,30.023712
94,2026-07-01,73.70296
94,2026-08-01,71.37036
94,2026-09-01,36.726593
94,2026-10-01,55.348816
94,2026-11-01,98.06052
94,2026-12-01,133.57431
95,2026-01-01,142.1597
95,2026-02-01,124.706894
95,2026-03-01,82.86447
95,2026-04-01,43.643173
95,2026-05-01,22.940598
95,2026-06-01,33.630646
95,2026-07-01,97.750786
95,2026-08-01,75.08551
95,2026-09-01,36.72293
95,2026-10-01,55.41313
95,2026-11-01,99.49791
95,2026-12-01,138.5823
96,2026-01-01,147.0367
96,2026-02-01,126.22608
96,2026-03-01,86.150375
96,2026-04-01,44.002045
96,2026-05-01,23.08345
96,2026-06-01,33.823135
96,2026-07-01,116.827324
96,2026-08-01,75.03592
96,2026-09-01,38.679535
96,2026-10-01,56.2574
96,2026-11-01,98.30656
96,2026-12-01,137.07425
97,2026-01-01,150.0798
97,2026-02-01,130.90636
97,2026-03-01,83.439606
97,2026-04-01,42.062683
97,2026-05-01,21.312881
97,2026-06-01,30.20987
97,2026-07-01,59.85202
97,2026-08-01,63.36261
97,2026-09-01,35.877167
97,2026-10-01,54.34912
97,2026-11-01,106.127205
97,2026-12-01,145.84306
98,2026-01-01,161.74971
98,2026-02-01,146.44263
98,2026-03-01,87.95268
98,2026-04-01,42.314682
98,2026-05-01,21.575241
98,2026-06-01,30.71106
98,2026-07-01,64.39456
98,2026-08-01,65.95409
98,2026-09-01,36.20334
98,2026-10-01,53.18695
98,2026-11-01,106.68248
98,2026-12-01,153.02036
99,2026-01-01,144.08823
99,2026-02-01,114.15155
99,2026-03-01,82.40341
99,2026-04-01,42.45302
99,2026-05-01,21.591782
99,2026-06-01,29.374237
99,2026-07-01,63.436188
99,2026-08-01,63.34262
99,2026-09-01,36.14174
99,2026-10-01,58.429825
99,2026-11-01,108.10629
99,2026-12-01,137.59572
100,2026-01-01,144.4811
100,2026-02-01,117.46568
100,2026-03-01,81.94153
100,2026-04-01,42.039307
100,2026-05-01,21.287033
100,2026-06-01,30.40773
100,2026-07-01,61.027863
100,2026-08-01,63.92975
100,2026-09-01,36.180084
100,2026-10-01,52.503616
100,2026-11-01,98.927956
100,2026-12-01,139.89825
101,2026-01-01,151.15768
101,2026-02-01,125.55155
101,2026-03-01,83.86813
101,2026-04-01,42.20729
101,2026-05-01,21.601334
101,2026-06-01,30.455933
101,2026-07-01,61.127182
101,2026-08-01,59.762024
101,2026-09-01,35.65538
101,2026-10-01,58.216614
101,2026-11-01,113.43934
101,2026-12-01,149.16812
102,2026-01-01,139.80322
102,2026-02-01,113.75351
102,2026-03-01,81.35167
102,2026-04-01,42.59288
102,2026-05-01,22.021759
102,2026-06-01,31.896881
102,2026-07-01,68.344864
102,2026-08-01,64.12259
102,2026-09-01,36.0502
102,2026-10-01,55.583252
102,2026-11-01,104.62881
102,2026-12-01,138.23224
103,2026-01-01,135.74666
103,2026-02-01,111.338776
103,2026-03-01,82.59743
103,2026-04-01,42.167953
103,2026-05-01,21.435364
103,2026-06-01,29.785767
103,2026-07-01,59.36171
103,2026-08-01,58.386536
103,2026-09-01,36.61264
103,2026-10-01,58.19931
103,2026-11-01,106.46388
103,2026-12-01,138.2481
104,2026-01-01,140.01588
104,2026-02-01,122.02751
104,2026-03-01,83.61513
104,2026-04-01,42.14717
104,2026-05-01,21.351913
104,2026-06-01,29.51587
104,2026-07-01,58.96138
104,2026-08-01,59.62947
104,2026-09-01,36.25992
104,2026-10-01,56.70897
104,2026-11-01,105.72228
104,2026-12-01,139.59717
105,2026-01-01,123.11978
105,2026-02-01,107.01493
105,2026-03-01,83.32149
105,2026-04-01,43.283875
105,2026-05-01,22.64264
105,2026-06-01,33.157547
105,2026-07-01,86.07306
105,2026-08-01,71.53656
105,2026-09-01,37.880524
105,2026-10-01,50.805893
105,2026-11-01,88.85239
105,2026-12-01,126.32907
106,2026-01-01,125.72119
106,2026-02-01,103.40704
106,2026-03-01,79.95668
106,2026-04-01,43.281357
106,2026-05-01,22.629807
106,2026-06-01,33.11023
106,2026-07-01,85.924484
106,2026-08-01,68.890656
106,2026-09-01,37.39676
106,2026-10-01,53.552963
106,2026-11-01,94.36326
106,2026-12-01,129.83597
107,2026-01-01,146.51729
107,2026-02-01,142.71437
107,2026-03-01,89.75595
107,2026-04-01,41.826447
107,2026-05-01,21.116394
107,2026-06-01,30.037643
107,2026-07-01,59.18445
107,2026-08-01,64.17151
107,2026-09-01,34.490982
107,2026-10-01,49.74716
107,2026-11-01,95.45248
107,2026-12-01,135.8389
108,2026-01-01,130.52234
108,2026-02-01,128.87445
108,2026-03-01,84.90314
108,2026-04-01,43.032852
108,2026-05-01,22.193268
108,2026-06-01,31.050262
108,2026-07-01,78.11037
108,2026-08-01,70.09589
108,2026-09-01,36.989426
108,2026-10-01,55.34247
108,2026-11-01,100.1866
108,2026-12-01,133.21918
109,2026-01-01,126.3302
109,2026-02-01,133.68442
109,2026-03-01,84.90411
109,2026-04-01,42.99881
109,2026-05-01,22.363235
109,2026-06-01,32.328003
109,2026-07-01,78.35147
109,2026-08-01,72.58266
109,2026-09-01,36.439117
109,2026-10-01,50.933243
109,2026-11-01,88.82509
109,2026-12-01,129.88297
110,2026-01-01,161.87703
110,2026-02-01,166.9539
110,2026-03-01,101.49361
110,2026-04-01,43.025223
110,2026-05-01,22.016357
110,2026-06-01,29.889084
110,2026-07-01,78.14516
110,2026-08-01,69.77933
110,2026-09-01,37.13069
110,2026-10-01,55.831284
110,2026-11-01,110.29796
110,2026-12-01,148.43773
111,2026-01-01,113.510765
111,2026-02-01,113.35183
111,2026-03-01,82.4135
111,2026-04-01,44.177963
111,2026-05-01,23.348068
111,2026-06-01,35.383667
111,2026-07-01,125.23807
111,2026-08-01,80.57921
111,2026-09-01,37.825745
111,2026-10-01,48.475815
111,2026-11-01,77.03847
111,2026-12-01,116.867775
112,2026-01-01,108.9597
112,2026-02-01,108.11795
112,2026-03-01,81.15849
112,2026-04-01,43.945526
112,2026-05-01,23.133453
112,2026-06-01,34.439163
112,2026-07-01,113.05207
112,2026-08-01,81.006165
112,2026-09-01,37.417618
112,2026-10-01,47.75157
112,2026-11-01,74.530365
112,2026-12-01,115.44384
113,2026-01-01,145.76962
113,2026-02-01,153.31952
113,2026-03-01,95.27387
113,2026-04-01,42.951096
113,2026-05-01,22.279007
113,2026-06-01,32.60547
113,2026-07-01,79.389206
113,2026-08-01,71.65239
113,2026-09-01,36.740692
113,2026-10-01,47.736923
113,2026-11-01,89.29968
113,2026-12-01,132.7213
114,2026-01-01,127.811905
114,2026-02-01,128.88187
114,2026-03-01,86.431305
114,2026-04-01,43.32527
114,2026-05-01,22.566849
114,2026-06-01,33.228775
114,2026-07-01,91.21898
114,2026-08-01,77.71347
114,2026-09-01,36.732956
114,2026-10-01,46.677353
114,2026-11-01,82.52635
114,2026-12-01,122.932945
115,2026-01-01,117.63143
115,2026-02-01,106.80609
115,2026-03-01,80.04152
115,2026-04-01,43.285538
115,2026-05-01,22.613052
115,2026-06-01,33.81131
115,2026-07-01,89.7991
115,2026-08-01,77.664
115,2026-09-01,37.333084
115,2026-10-01,45.123093
115,2026-11-01,78.261475
115,2026-12-01,119.15445
116,2026-01-01,134.79073
116,2026-02-01,132.41536
116,2026-03-01,88.99193
116,2026-04-01,42.72676
116,2026-05-01,22.05333
116,2026-06-01,32.152283
116,2026-07-01,75.502365
116,2026-08-01,71.59993
116,2026-09-01,35.995667
116,2026-10-01,45.770157
116,2026-11-01,83.56581
116,2026-12-01,125.799446
117,2026-01-01,120.4713
117,2026-02-01,108.37503
117,2026-03-01,87.12013
117,2026-04-01,43.916153
117,2026-05-01,23.123093
117,2026-06-01,34.73532
117,2026-07-01,113.22341
117,2026-08-01,79.5515
117,2026-09-01,38.430756
117,2026-10-01,47.3049
117,2026-11-01,79.48274
117,2026-12-01,118.63933
118,2026-01-01,107.32153
118,2026-02-01,100.52795
118,2026-03-01,82.39615
118,2026-04-01,44.241165
118,2026-05-01,23.50586
118,2026-06-01,36.049835
118,2026-07-01,123.09856
118,2026-08-01,83.14494
118,2026-09-01,38.160828
118,2026-10-01,44.903976
118,2026-11-01,72.64351
118,2026-12-01,113.46639
119,2026-01-01,150.47696
119,2026-02-01,128.56944
119,2026-03-01,91.226944
119,2026-04-01,44.050476
119,2026-05-01,23.152252
119,2026-06-01,34.69507
119,2026-07-01,120.384415
119,2026-08-01,77.3369
119,2026-09-01,39.111877
119,2026-10-01,53.412445
119,2026-11-01,95.16902
119,2026-12-01,136.97525
120,2026-01-01,145.82341
120,2026-02-01,126.21955
120,2026-03-01,89.45569
120,2026-04-01,44.002136
120,2026-05-01,23.142868
120,2026-06-01,34.3618
120,2026-07-01,117.21774
120,2026-08-01,75.56508
120,2026-09-01,38.941086
120,2026-10-01,54.15439
120,2026-11-01,96.76297
120,2026-12-01,135.00787
121,2026-01-01,171.81377
121,2026-02-01,160.77309
121,2026-03-01,97.042694
121,2026-04-01,43.29486
121,2026-05-01,22.121674
121,2026-06-01,30.27594
121,2026-07-01,93.537704
121,2026-08-01,71.00816
121,2026-09-01,39.891815
121,2026-10-01,58.660812
121,2026-11-01,118.72112
121,2026-12-01,153.07121
122,2026-01-01,149.17134
122,2026-02-01,134.80537
122,2026-03-01,90.786224
122,2026-04-01,43.201263
122,2026-05-01,22.119614
122,2026-06-01,30.815765
122,2026-07-01,89.3728
122,2026-08-01,73.911804
122,2026-09-01,38.07744
122,2026-10-01,53.31256
122,2026-11-01,97.56482
122,2026-12-01,133.56241
123,2026-01-01,137.73291
123,2026-02-01,132.94003
123,2026-03-01,94.44004
123,2026-04-01,43.222076
123,2026-05-01,22.422943
123,2026-06-01,31.974365
123,2026-07-01,85.59517
123,2026-08-01,73.00168
123,2026-09-01,38.034637
123,2026-10-01,52.599274
123,2026-11-01,90.15004
123,2026-12-01,132.15677
124,2026-01-01,159.87967
124,2026-02-01,171.2671
124,2026-03-01,111.9829
124,2026-04-01,43.028137
124,2026-05-01,22.258743
124,2026-06-01,31.585281
124,2026-07-01,79.28551
124,2026-08-01,70.90253
124,2026-09-01,36.635666
124,2026-10-01,48.08922
124,2026-11-01,97.93358
124,2026-12-01,141.00249
125,2026-01-01,118.50838
125,2026-02-01,97.59401
125,2026-03-01,81.12674
125,2026-04-01,44.18338
125,2026-05-01,23.300964
125,2026-06-01,35.24504
125,2026-07-01,127.72161
125,2026-08-01,78.0397
125,2026-09-01,39.99846
125,2026-10-01,52.09619
125,2026-11-01,81.393524
125,2026-12-01,120.89919
126,2026-01-01,122.05126
126,2026-02-01,105.5497
126,2026-03-01,80.40581
126,2026-04-01,43.96022
126,2026-05-01,22.971298
126,2026-06-01,33.712494
126,2026-07-01,118.30171
126,2026-08-01,75.700195
126,2026-09-01,40.29219
126,2026-10-01,57.343094
126,2026-11-01,89.140274
126,2026-12-01,128.3115
127,2026-01-01,162.28539
127,2026-02-01,139.28479
127,2026-03-01,92.76287
127,2026-04-01,43.00508
127,2026-05-01,22.166992
127,2026-06-01,31.326904
127,2026-07-01,78.59111
127,2026-08-01,70.21843
127,2026-09-01,36.800644
127,2026-10-01,53.666626
127,2026-11-01,108.54215
127,2026-12-01,145.07054
128,2026-01-01,153.02614
128,2026-02-01,130.33609
128,2026-03-01,89.49892
128,2026-04-01,42.781662
128,2026-05-01,22.033768
128,2026-06-01,31.288498
128,2026-07-01,73.3497
128,2026-08-01,68.4404
128,2026-09-01,36.805664
128,2026-10-01,53.115005
128,2026-11-01,98.57072
128,2026-12-01,139.50928
129,2026-01-01,139.65701
129,2026-02-01,119.05282
129,2026-03-01,85.395355
129,2026-04-01,43.800293
129,2026-05-01,22.89264
129,2026-06-01,33.64186
129,2026-07-01,110.16112
129,2026-08-01,75.97223
129,2026-09-01,38.28598
129,2026-10-01,53.863113
129,2026-11-01,93.79609
129,2026-12-01,130.48178
130,2026-01-01,150.66493
130,2026-02-01,129.30316
130,2026-03-01,87.19362
130,2026-04-01,42.790024
130,2026-05-01,21.720825
130,2026-06-01,29.84964
130,2026-07-01,75.65582
130,2026-08-01,72.27164
130,2026-09-01,37.224075
130,2026-10-01,54.0896
130,2026-11-01,105.961266
130,2026-12-01,135.22662
131,2026-01-01,153.37694
131,2026-02-01,146.85281
131,2026-03-01,89.66298
131,2026-04-01,43.18976
131,2026-05-01,22.302063
131,2026-06-01,31.59468
131,2026-07-01,84.80904
131,2026-08-01,73.16406
131,2026-09-01,36.906174
131,2026-10-01,53.654816
131,2026-11-01,106.36351
131,2026-12-01,142.14325
132,2026-01-01,137.50166
132,2026-02-01,122.75485
132,2026-03-01,86.302704
132,2026-04-01,44.161774
132,2026-05-01,23.295807
132,2026-06-01,34.669617
132,2026-07-01,124.25033
132,2026-08-01,75.54469
132,2026-09-01,39.392914
132,2026-10-01,55.31317
132,2026-11-01,98.20946
132,2026-12-01,131.66144
133,2026-01-01,163.79614
133,2026-02-01,147.05669
133,2026-03-01,89.21605
133,2026-04-01,42.264114
133,2026-05-01,21.505249
133,2026-06-01,30.004684
133,2026-07-01,60.115234
133,2026-08-01,61.55681
133,2026-09-01,35.72969
133,2026-10-01,56.375793
133,2026-11-01,118.94059
133,2026-12-01,157.1437
134,2026-01-01,171.27466
134,2026-02-01,162.9809
134,2026-03-01,98.56548
134,2026-04-01,42.305252
134,2026-05-01,21.40065
134,2026-06-01,29.087158
134,2026-07-01,60.092438
134,2026-08-01,64.44333
134,2026-09-01,36.376892
134,2026-10-01,55.66986
134,2026-11-01,120.32537
134,2026-12-01,160.5731
135,2026-01-01,128.60107
135,2026-02-01,103.356575
135,2026-03-01,79.56619
135,2026-04-01,43.207138
135,2026-05-01,22.35228
135,2026-06-01,31.24878
135,2026-07-01,83.896255
135,2026-08-01,69.684845
135,2026-09-01,37.24086
135,2026-10-01,58.024506
135,2026-11-01,95.619385
135,2026-12-01,128.97409
136,2026-01-01,135.21907
136,2026-02-01,109.32796
136,2026-03-01,80.76633
136,2026-04-01,42.966507
136,2026-05-01,22.308746
136,2026-06-01,31.74173
136,2026-07-01,75.84766
136,2026-08-01,66.575
136,2026-09-01,36.241287
136,2026-10-01,56.539978
136,2026-11-01,100.12382
136,2026-12-01,133.4363
137,2026-01-01,141.75618
137,2026-02-01,116.39723
137,2026-03-01,82.95409
137,2026-04-01,42.28839
137,2026-05-01,21.58139
137,2026-06-01,29.86612
137,2026-07-01,60.60327
137,2026-08-01,59.96982
137,2026-09-01,35.94969
137,2026-10-01,58.449875
137,2026-11-01,110.95709
137,2026-12-01,139.39073
138,2026-01-01,136.86023
138,2026-02-01,107.895325
138,2026-03-01,81.62616
138,2026-04-01,42.7883
138,2026-05-01,22.047134
138,2026-06-01,30.881607
138,2026-07-01,71.282684
138,2026-08-01,64.2796
138,2026-09-01,36.523666
138,2026-10-01,57.473495
138,2026-11-01,103.512245
138,2026-12-01,134.33694
139,2026-01-01,138.4701
139,2026-02-01,115.54466
139,2026-03-01,85.92415
139,2026-04-01,42.162537
139,2026-05-01,21.452896
139,2026-06-01,29.99878
139,2026-07-01,60.71826
139,2026-08-01,60.521164
139,2026-09-01,36.768982
139,2026-10-01,55.008224
139,2026-11-01,98.889854
139,2026-12-01,133.57022
140,2026-01-01,149.21628
140,2026-02-01,131.2155
140,2026-03-01,88.09679
140,2026-04-01,42.41455
140,2026-05-01,21.688873
140,2026-06-01,29.944443
140,2026-07-01,62.585648
140,2026-08-01,60.831253
140,2026-09-01,36.287262
140,2026-10-01,57.60945
140,2026-11-01,112.691765
140,2026-12-01,143.3369
141,2026-01-01,130.54916
141,2026-02-01,102.77031
141,2026-03-01,80.69293
141,2026-04-01,42.89978
141,2026-05-01,22.215744
141,2026-06-01,32.243927
141,2026-07-01,75.70245
141,2026-08-01,66.736694
141,2026-09-01,37.439285
141,2026-10-01,53.330505
141,2026-11-01,95.81198
141,2026-12-01,133.5391
142,2026-01-01,146.54071
142,2026-02-01,129.1175
142,2026-03-01,84.594055
142,2026-04-01,42.68167
142,2026-05-01,21.737701
142,2026-06-01,29.502777
142,2026-07-01,68.88751
142,2026-08-01,67.42607
142,2026-09-01,36.446365
142,2026-10-01,57.738525
142,2026-11-01,107.89461
142,2026-12-01,139.72978
143,2026-01-01,128.19838
143,2026-02-01,108.70102
143,2026-03-01,81.43544
143,2026-04-01,43.10083
143,2026-05-01,21.75354
143,2026-06-01,29.007462
143,2026-07-01,87.557556
143,2026-08-01,70.17018
143,2026-09-01,42.168503
143,2026-10-01,63.463776
143,2026-11-01,103.84047
143,2026-12-01,133.81335
144,2026-01-01,127.12924
144,2026-02-01,107.67604
144,2026-03-01,78.84151
144,2026-04-01,42.597183
144,2026-05-01,21.513885
144,2026-06-01,28.927841
144,2026-07-01,68.557816
144,2026-08-01,69.08258
144,2026-09-01,37.42473
144,2026-10-01,58.01941
144,2026-11-01,95.73551
144,2026-12-01,131.14096
145,2026-01-01,146.1834
145,2026-02-01,120.264595
145,2026-03-01,81.864655
145,2026-04-01,42.49359
145,2026-05-01,21.600784
145,2026-06-01,29.683212
145,2026-07-01,65.82764
145,2026-08-01,67.04892
145,2026-09-01,35.91594
145,2026-10-01,56.265198
145,2026-11-01,102.81406
145,2026-12-01,139.32362
146,2026-01-01,128.71973
146,2026-02-01,107.864685
146,2026-03-01,80.62323
146,2026-04-01,42.142868
146,2026-05-01,21.05426
146,2026-06-01,27.927277
146,2026-07-01,59.091507
146,2026-08-01,66.46785
146,2026-09-01,37.79506
146,2026-10-01,58.228348
146,2026-11-01,96.136475
146,2026-12-01,134.73222
147,2026-01-01,163.70291
147,2026-02-01,146.26775
147,2026-03-01,89.321304
147,2026-04-01,42.077667
147,2026-05-01,21.378952
147,2026-06-01,30.063354
147,2026-07-01,59.514908
147,2026-08-01,63.1588
147,2026-09-01,35.939865
147,2026-10-01,54.486343
147,2026-11-01,112.67571
147,2026-12-01,154.86034
148,2026-01-01,149.8588
148,2026-02-01,129.44476
148,2026-03-01,86.825195
148,2026-04-01,41.967087
148,2026-05-01,21.044617
148,2026-06-01,28.554428
148,2026-07-01,57.118713
148,2026-08-01,65.170975
148,2026-09-01,37.14145
148,2026-10-01,56.02707
148,2026-11-01,104.53378
148,2026-12-01,149.1962
149,2026-01-01,148.42778
149,2026-02-01,123.25381
149,2026-03-01,83.748505
149,2026-04-01,42.8898
149,2026-05-01,22.40654
149,2026-06-01,32.942535
149,2026-07-01,76.3526
149,2026-08-01,67.896255
149,2026-09-01,36.58719
149,2026-10-01,54.70575
149,2026-11-01,99.54473
149,2026-12-01,143.396
150,2026-01-01,157.92537
150,2026-02-01,139.46548
150,2026-03-01,88.42038
150,2026-04-01,41.97461
150,2026-05-01,21.282501
150,2026-06-01,29.926865
150,2026-07-01,60.054733
150,2026-08-01,64.44733
150,2026-09-01,35.953186
150,2026-10-01,53.067856
150,2026-11-01,101.95351
150,2026-12-01,145.76004
151,2026-01-01,126.09062
151,2026-02-01,100.55777
151,2026-03-01,78.62695
151,2026-04-01,42.476532
151,2026-05-01,21.804825
151,2026-06-01,31.798553
151,2026-07-01,70.01068
151,2026-08-01,67.7242
151,2026-09-01,36.78511
151,2026-10-01,49.268005
151,2026-11-01,87.149216
151,2026-12-01,130.74568
152,2026-01-01,137.05754
152,2026-02-01,106.72602
152,2026-03-01,79.39795
152,2026-04-01,42.636993
152,2026-05-01,22.206375
152,2026-06-01,33.212708
152,2026-07-01,74.84444
152,2026-08-01,67.912155
152,2026-09-01,35.914948
152,2026-10-01,51.814392
152,2026-11-01,92.40506
152,2026-12-01,139.14473
153,2026-01-01,121.30285
153,2026-02-01,100.25386
153,2026-03-01,79.51396
153,2026-04-01,42.870224
153,2026-05-01,22.189163
153,2026-06-01,32.438843
153,2026-07-01,75.79634
153,2026-08-01,67.403854
153,2026-09-01,37.831375
153,2026-10-01,49.957367
153,2026-11-01,89.34831
153,2026-12-01,127.6904
154,2026-01-01,117.59947
154,2026-02-01,95.22323
154,2026-03-01,78.39659
154,2026-04-01,43.67064
154,2026-05-01,22.93837
154,2026-06-01,34.182266
154,2026-07-01,101.722374
154,2026-08-01,76.63266
154,2026-09-01,38.744965
154,2026-10-01,51.06967
154,2026-11-01,85.45276
154,2026-12-01,125.201324
155,2026-01-01,155.43155
155,2026-02-01,145.48843
155,2026-03-01,91.31885
155,2026-04-01,41.948456
155,2026-05-01,21.276077
155,2026-06-01,30.883469
155,2026-07-01,59.782135
155,2026-08-01,61.818512
155,2026-09-01,34.76471
155,2026-10-01,52.516144
155,2026-11-01,110.95112
155,2026-12-01,149.33209
156,2026-01-01,131.50981
156,2026-02-01,113.43483
156,2026-03-01,82.41379
156,2026-04-01,41.852173
156,2026-05-01,21.158768
156,2026-06-01,30.241364
156,2026-07-01,57.7807
156,2026-08-01,60.858994
156,2026-09-01,35.30934
156,2026-10-01,53.642105
